ID_Item;Scenario;Country;Energy;Sector;Sub_Sector;Usage;Equipment;Source;Unit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
Final Energy Demand;JRC-IDEES;LU;electricity;TER;total;Space Cooling;Electric space cooling;JRC;TWh;0,031265102;0,039269329;0,049430737;0,054218262;0,064860758;0,075090813;0,089553908;0,104885305;0,116754568;0,131377985;0,138868542;0,14049529;0,139576327;0,139112819;0,141334726;0,140400975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LU;Hot water;TER;total;Water Heating;Hot water;JRC;TWh;0,396068728;0,391827254;0,395704396;0,390575233;0,387635411;0,386423949;0,383097264;0,380872737;0,376380088;0,387031641;0,368096556;0,376531542;0,375088085;0,387543378;0,404553503;0,415949968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LU;coal;TER;total;Water Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LU;oil;TER;total;Water Heating;oil Boiler;JRC;TWh;0,078716698;0,077272878;0,0785886;0,077561532;0,075175019;0,072187472;0,048855722;0,043525467;0,030623129;0,031348632;0,053137197;0,054351427;0,054125303;0,055539713;0,057783404;0,059035969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LU;gas;TER;total;Water Heating;gas boiler;JRC;TWh;0,073268373;0,075526793;0,078294189;0,085603723;0,085812842;0,088117589;0,088471208;0,088856666;0,106020378;0,109361609;0,113162673;0,115748535;0,115266975;0,118279148;0,123057384;0,125724886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LU;biomass and waste;TER;total;Water Heating;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LU;final heat;TER;total;Water Heating;district heating;JRC;TWh;0,017333238;0,020710853;0,040193343;0,069423387;0,07312193;0,075184776;0,076334383;0,076577435;0,076025963;0,077844081;0,072383694;0,073438837;0,074381495;0,075003409;0,073451526;0,073358767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LU;electricity;TER;total;Water Heating;electricity;JRC;TWh;0,226750419;0,218316731;0,198628263;0,15798659;0,153525619;0,150934112;0,169435952;0,171913169;0,163710618;0,168477318;0,129412992;0,132992743;0,131314313;0,138721108;0,150261188;0,157830347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LU;total;TER;total;Cooking;total;JRC;TWh;0,416830579;0,401728347;0,417866023;0,419046468;0,41963987;0,407571353;0,421897488;0,412370295;0,41488097;0,435915474;0,446899299;0,440781341;0,478817183;0,488797481;0,485516679;0,499749536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LU;oil;TER;total;Cooking;oil boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0,064036757;0,089444007;0,089443626;0,114999336;0,114999012;0,089444227;0,089444873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LU;gas;TER;total;Cooking;gas boiler;JRC;TWh;0,184729673;0,188118772;0,196362723;0,197375775;0,199675842;0,189241679;0,192645781;0,183591093;0,174553359;0,169773028;0,163533846;0,159108812;0,158441715;0,156337891;0,152407649;0,142983327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LU;biomass and waste;TER;total;Cooking;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LU;electricity;TER;total;Cooking;electricity;JRC;TWh;0,232100906;0,213609575;0,2215033;0,221670693;0,219964028;0,218329674;0,229251708;0,228779202;0,240327611;0,202105689;0,193921445;0,192228903;0,205376132;0,217460578;0,243664804;0,267321336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;total;TER;total;total;Thermal energy service (ktoe useful);JRC;TWh;2,178123733;2,257218012;2,125731149;2,566610999;2,403165624;2,417225851;2,492154035;2,556778446;2,765809527;2,644430332;3,118539502;2,635805885;2,911699911;3,068223649;2,628900605;3,009561031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;total;TER;total;Space Heating;total;JRC;TWh;1,634233032;1,707444881;1,54119207;1,972010571;1,785183414;1,781404399;1,811166841;1,844659614;2,023778868;1,854049821;2,319694526;1,818390749;2,061679299;2,191701262;1,707539614;2,039567446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;coal;TER;total;Space Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;oil;TER;total;Space Heating;oil Boiler;JRC;TWh;0,38995959;0,503289476;0,460742438;0,412072356;0,407700942;0,374264902;0,223162286;0,212830193;0,168922907;0,152969184;0,35643977;0,394808835;0,272104586;0,356154662;0,309642677;0,498342719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;gas;TER;total;Space Heating;gas HP space cooling;JRC;TWh;0,002532485;0,002878092;0,002667627;0,004340872;0,004385482;0,004393167;0,004550578;0,004623399;0,005176669;0,005340035;0,006777934;0,005972946;0,010352013;0,012942431;0,013007586;0,018380518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;gas;TER;total;Space Heating;gas boiler;JRC;TWh;0,955543395;0,642989528;0,740342164;0,806012913;0,70053382;0,605612525;0,802210748;0,69267136;0,891440369;0,906095471;1,000443965;0,519099267;0,864781374;0,835339658;0,636456048;0,663553079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;biomass and waste;TER;total;Space Heating;biomass boiler;JRC;TWh;0,000186148;0,000790629;0,000797114;0,000793097;0,000793381;0,000758355;0,000681771;0,000794743;0,000908857;0,000898136;0,000764353;0,000956823;0,001347691;0,003317063;0,004707654;0,001973696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;final heat;TER;total;Space Heating;district heating;JRC;TWh;0,094728933;0,117635186;0,204740592;0,485369805;0,501205163;0,505564667;0,510999401;0,401377081;0,475585272;0,389465066;0,484129448;0,530120683;0,486055037;0,516501318;0,340334368;0,419059731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;electricity;TER;total;Space Heating;HP air/air;JRC;TWh;0,00408767;0,009885236;0,009732823;0,020153146;0,019962518;0,034817308;0,037969377;0,075769113;0,090245344;0,091189974;0,132722854;0,121821835;0,161608772;0,193209489;0,171816611;0,230929108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;electricity;TER;total;Space Heating;HP air/water;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;electricity;TER;total;Space Heating;HP hybrid;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;electricity;TER;total;Space Heating;direct heater;JRC;TWh;0,158852844;0,405555029;0,096635284;0,215985734;0,125521739;0,233479613;0,208728831;0,436829329;0,368681475;0,285676181;0,30939013;0,224697284;0,240674369;0,247932848;0,210850447;0,181572822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;total;TER;total;Space Cooling;total;JRC;TWh;0,052431168;0,069103785;0,090099026;0,10050069;0,122894185;0,144716376;0,175787614;0,209321247;0,236219726;0,270331699;0,289279106;0,301822348;0,311590591;0,319592159;0,347113107;0,374672495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;gas;TER;total;Space Cooling;gas HP space cooling;JRC;TWh;0,00014458;0,00020456;0,000329376;0,000332987;0,00053471;0,00063595;0,000915832;0,001149691;0,001299199;0,001826355;0,001813043;0,002023866;0,002476029;0,003112902;0,00458706;0,006773837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;electricity;TER;total;Space Cooling;Electric space cooling;JRC;TWh;0,052286588;0,068899225;0,08976965;0,100167703;0,122359475;0,144080427;0,174871782;0,208171556;0,234920527;0,268505344;0,287466064;0,299798481;0,309114563;0,316479257;0,342526047;0,367898658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;Hot water;TER;total;Water Heating;Hot water;JRC;TWh;0,259124729;0,257078023;0,260740772;0,258559992;0,25808195;0,258753906;0,262609663;0,263318712;0,261643358;0,270660452;0,254900433;0,262326433;0,262837677;0,273127339;0,286259405;0,295283521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;coal;TER;total;Water Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;oil;TER;total;Water Heating;oil Boiler;JRC;TWh;0,042599752;0,042041202;0,04304659;0,042745386;0,041631619;0,040155333;0,027527573;0,024630776;0,017627721;0,018369;0,032140859;0,03305195;0,033038817;0,034019842;0,035501004;0,03634905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;gas;TER;total;Water Heating;gas boiler;JRC;TWh;0,04248347;0,044004773;0,04581821;0,050470678;0,050786672;0,052410713;0,052814866;0,053280141;0,064322944;0,066593982;0,069428101;0,071280874;0,071245128;0,073379484;0,076623333;0,078551605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;biomass and waste;TER;total;Water Heating;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;final heat;TER;total;Water Heating;district heating;JRC;TWh;0,012762407;0,015346725;0,030193836;0,052575786;0,055462963;0,057108327;0,058044495;0,058298385;0,057948614;0,059390475;0,055283842;0,056162062;0,057010532;0,057547861;0,056445188;0,056401939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;electricity;TER;total;Water Heating;electricity;JRC;TWh;0,1612791;0,155685324;0,141682136;0,112768142;0,110200695;0,109079533;0,12422273;0,127109409;0,121744078;0,126306994;0,098047632;0,101831547;0,1015432;0,108180152;0,11768988;0,123980927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;total;TER;total;Cooking;total;JRC;TWh;0,232334804;0,223591323;0,233699281;0,235539746;0,237006075;0,23235117;0,242589916;0,239478874;0,244167575;0,249388361;0,254665437;0,253266355;0,275592344;0,28380289;0,287988479;0,300037568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;oil;TER;total;Cooking;oil boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0,030970861;0,043319465;0,043326321;0,055775081;0,055775771;0,043413771;0,043415074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;gas;TER;total;Cooking;gas boiler;JRC;TWh;0,085750248;0,08844817;0,093074888;0,094284323;0,096256889;0,091864136;0,09425202;0,090532435;0,086626462;0,085019951;0,082620811;0,081332766;0,081790483;0,081743721;0,080109878;0,075407682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;biomass and waste;TER;total;Cooking;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LU;electricity;TER;total;Cooking;electricity;JRC;TWh;0,146584556;0,135143153;0,140624392;0,141255423;0,140749185;0,140487034;0,148337896;0,148946439;0,157541113;0,133397548;0,128725161;0,128607269;0,13802678;0,146283398;0,16446483;0,181214811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;total;TER;total;total;Final energy consumption (ktoe);JRC;TWh;4,610511883;4,907288288;5,246893049;5,537811055;5,838049206;5,736261084;6,134361812;6,578653879;5,635899978;5,16150867;5,451765724;4,942964956;5,721167307;5,448903057;5,531852084;5,258358701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;total;TER;total;Space Heating;total;JRC;TWh;3,67198849;3,929082685;4,223503665;4,466690446;4,711323307;4,58166877;4,923647437;5,314106344;4,360628366;3,895791143;4,209757788;3,677039403;4,443910638;4,150995103;4,207526639;3,92038011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;coal;TER;total;Space Heating;coal boiler;JRC;TWh;0,4117642;0,408157292;0,379793932;0,349379272;0,33487108;0,269523482;0,276791325;0,272109669;0,235489706;0,177894341;0,24762671;0,21860701;0,117613709;0,127018664;0,096667867;0,07305607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;oil;TER;total;Space Heating;oil Boiler;JRC;TWh;0,414602017;0,471623538;0,472722224;0,526323816;0,550133743;0,431101955;0,563917083;0,453091873;0,369132027;0,359207927;0,360178346;0,311564887;0,429459156;0,452662933;0,487375093;0,521834846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;gas;TER;total;Space Heating;gas HP space cooling;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;gas;TER;total;Space Heating;gas boiler;JRC;TWh;0,403829459;0,392132076;0,614789945;0,690348796;0,859898628;0,881320341;0,971486808;1,101462466;1,081969493;1,02578416;1,083233957;0,958370029;0,923557;0,772254044;0,852180692;0,793156939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;biomass and waste;TER;total;Space Heating;biomass boiler;JRC;TWh;0,83295286;0,959289937;0,944488861;0,963844938;1,122594243;1,103007028;1,165742568;1,377245073;0,77698981;0,769207258;0,806650318;0,674130672;0,962544408;0,97354934;0,867059508;0,827201098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;final heat;TER;total;Space Heating;district heating;JRC;TWh;1,492592209;1,663259544;1,578358275;1,623687272;1,515677125;1,510514343;1,509927272;1,447295423;1,39023943;1,362895073;1,427776603;1,214931591;1,428943437;1,37522639;1,299573169;1,271460971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;electricity;TER;total;Space Heating;HP air/air;JRC;TWh;1,88E-06;3,87E-06;3,57E-05;7,20E-05;0,000143951;0,000268919;0,000545397;0,001110968;0,001768701;0,003154591;0,006612986;0,00950553;0,016808886;0,024696255;0,033164058;0,037683467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;electricity;TER;total;Space Heating;HP air/water;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;electricity;TER;total;Space Heating;HP hybrid;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;electricity;TER;total;Space Heating;direct heater;JRC;TWh;0,095264506;0,011639369;0,207756297;0,285416898;0,297203055;0,356256008;0,401816169;0,62662092;0,474534471;0,168313877;0,24648884;0,262782573;0,534778958;0,397121159;0,542348524;0,367465888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;total;TER;total;Space Cooling;total;JRC;TWh;0,009601094;0,01034499;0,011028317;0,011653048;0,012565347;0,013418175;0,015899165;0,018612615;0,020678118;0,021198048;0,021900378;0,022533481;0,022661808;0,022932027;0,02313965;0,023429795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;gas;TER;total;Space Cooling;gas HP space cooling;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;electricity;TER;total;Space Cooling;Electric space cooling;JRC;TWh;0,009601094;0,01034499;0,011028317;0,011653048;0,012565347;0,013418175;0,015899165;0,018612615;0,020678118;0,021198048;0,021900378;0,022533481;0,022661808;0,022932027;0,02313965;0,023429795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;Hot water;TER;total;Water Heating;Hot water;JRC;TWh;0,42916893;0,447153303;0,467772438;0,486806243;0,516256035;0,531749412;0,560889866;0,59411137;0,594005157;0,595981438;0,592103415;0,610991183;0,610168533;0,62193099;0,624273682;0,635424322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;coal;TER;total;Water Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;oil;TER;total;Water Heating;oil Boiler;JRC;TWh;0,048993697;0,05037494;0,051476766;0,052402546;0,052504364;0,05287368;0,053963883;0,053762019;0,053584164;0,053785119;0,053812451;0,054891438;0,054959215;0,055879441;0,055972485;0,056935056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;gas;TER;total;Water Heating;gas boiler;JRC;TWh;0,043893134;0,046093466;0,054534779;0,059096189;0,063955054;0,070851588;0,074400029;0,079444553;0,092852087;0,099848558;0,101142477;0,104263424;0,106276351;0,108055821;0,108235742;0,110097097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;biomass and waste;TER;total;Water Heating;biomass boiler;JRC;TWh;0,078996999;0,081468878;0,082376174;0,082879136;0,090364051;0,09563543;0,097406386;0,098497955;0,096240715;0,097025497;0,098382257;0,101418033;0,101113504;0,102806528;0,102977709;0,104748639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;final heat;TER;total;Water Heating;district heating;JRC;TWh;0,155183772;0,158187327;0,159432261;0,160091076;0,161251645;0,159812146;0,160741301;0,161911857;0,155106821;0,158395687;0,159219483;0,165065146;0,166948487;0,169723811;0,169090386;0,180200121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;electricity;TER;total;Water Heating;electricity;JRC;TWh;0,102101327;0,111028693;0,119952458;0,132337297;0,148180921;0,152576568;0,174378267;0,200494987;0,196221369;0,186926576;0,179546747;0,185353142;0,180870976;0,185465389;0,18799736;0,183443409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;total;TER;total;Cooking;total;JRC;TWh;0,499753369;0,52070731;0,544588629;0,572661318;0,597904517;0,609424727;0,633925343;0,651823549;0,660588336;0,648538041;0,628004143;0,632400888;0,644426328;0,653044938;0,676912114;0,679124474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;oil;TER;total;Cooking;oil boiler;JRC;TWh;0;0,025599258;0,01280242;0,051004528;0,038263282;0,038010996;0,038276075;0,038137445;0,025457837;0,025415504;0,02527879;0,012755872;0,025263999;0,025252883;0,038008459;0,038054594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;gas;TER;total;Cooking;gas boiler;JRC;TWh;0,066398206;0,114101068;0,14242369;0,141090282;0,155835161;0,158887648;0,161847027;0,172171142;0,188114053;0,199439705;0,192729077;0,183178795;0,14664127;0,129671573;0,132645221;0,128898934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;biomass and waste;TER;total;Cooking;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;LV;electricity;TER;total;Cooking;electricity;JRC;TWh;0,433355163;0,381006983;0,389362519;0,380566507;0,403806074;0,412526084;0,433802242;0,441514962;0,447016445;0,423682831;0,409996276;0,436466222;0,47252106;0,498120482;0,506258435;0,512170945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;total;TER;total;total;Thermal energy service (ktoe useful);JRC;TWh;2,812582649;3,003968729;3,254188741;3,470895539;3,66892099;3,654966112;3,946661552;4,278819872;3,786643073;3,486311629;3,734753272;3,434065281;4,036303422;3,862439266;3,975033577;3,79626241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
